id,matricule,type_option,valeur_option
1191,297,LM1,Néerlandais Immersion
1190,297,Philo,CPC
1193,298,LM1,Anglais
1194,298,LM2,Italien
1195,298,Option,Sciences Économiques
1192,298,Philo,MORALE
1197,299,LM1,Anglais
1198,299,LM2,Allemand
1199,299,Option,Sciences Sociales
1196,299,Philo,CPC
9,3,EP,Fille
11,3,LM1,Anglais
12,3,LM2,Néerlandais
13,3,Option,Histoire
10,3,Philo,CPC
115,30,EP,Fille
117,30,LM1,Anglais
118,30,LM2,Italien
119,30,Option,Sciences Sociales
116,30,Philo,CPC
1200,300,EP,Fille
1202,300,LM1,Néerlandais
1203,300,LM2,Anglais
1204,300,Option,Sciences
1201,300,Philo,CPC
1205,301,EP,Fille
1207,301,LM1,Anglais
1208,301,LM2,Italien
1209,301,Option,Communication
1206,301,Philo,CPC
1210,302,EP,Fille
1212,302,LM1,Anglais
1213,302,LM2,Néerlandais
1214,302,Option,Histoire
1211,302,Philo,CPC
1216,303,LM1,Anglais
1217,303,LM2,Espagnol
1218,303,Option,Math
1219,303,Option,Sciences
1215,303,Philo,CPC
1220,304,EP,Fille
1222,304,LM1,Anglais
1221,304,Philo,Religion Islamique
1223,305,EP,Fille
1225,305,LM1,Néerlandais Immersion
1226,305,LM2,Anglais
1227,305,Option,Sciences
1224,305,Philo,CPC
1228,306,EP,Fille
1230,306,LM1,Anglais
1231,306,LM2,Néerlandais
1232,306,Option,Sciences Sociales
1229,306,Philo,Religion Islamique
1233,307,EP,Fille
1235,307,LM1,Anglais
1236,307,LM2,Espagnol
1237,307,Option,Math
1238,307,Option,Sciences
1234,307,Philo,CPC
1239,308,EP,Fille
1241,308,LM1,Anglais
1240,308,Philo,CPC
1243,309,LM1,Anglais
1244,309,LM2,Espagnol
1245,309,Option,Communication
1242,309,Philo,CPC
120,31,EP,Fille
122,31,LM1,Néerlandais Immersion
123,31,LM2,Anglais
124,31,Option,Sciences Sociales
121,31,Philo,Religion Protestante
1246,310,EP,Fille
1248,310,LM1,Anglais
1249,310,LM2,Néerlandais
1250,310,Option,Communication
1247,310,Philo,CPC
1251,311,EP,Fille
1253,311,LM1,Anglais
1254,311,LM2,Espagnol
1255,311,Option,Sciences
1252,311,Philo,CPC
1257,312,LM1,Anglais
1258,312,LM2,Espagnol
1259,312,Option,Sciences Économiques
1260,312,Option,Math
1256,312,Philo,CPC
1262,313,LM1,Anglais Immersion
1261,313,Philo,CPC
1263,314,EP,Fille
1265,314,LM1,Anglais
1266,314,LM2,Néerlandais
1267,314,Option,Communication
1264,314,Philo,CPC
1269,315,LM1,Anglais
1270,315,LM2,Néerlandais
1271,315,Option,Communication
1268,315,Philo,CPC
1272,316,EP,Fille
1274,316,LM1,Anglais
1275,316,LM2,Espagnol
1276,316,Option,Sciences Sociales
1273,316,Philo,CPC
1277,317,EP,Fille
1279,317,LM1,Anglais
1280,317,LM2,Espagnol
1281,317,Option,Sciences
1278,317,Philo,CPC
1282,318,EP,Fille
1284,318,LM1,Anglais
1285,318,LM2,Espagnol
1286,318,Option,Sciences Économiques
1283,318,Philo,CPC
1287,319,EP,Fille
1289,319,LM1,Néerlandais
1290,319,LM2,Espagnol
1291,319,Option,Sciences Économiques
1288,319,Philo,CPC
125,32,EP,Fille
127,32,LM1,Anglais
128,32,LM2,Espagnol
129,32,Option,Sciences
126,32,Philo,CPC
1292,320,EP,Fille
1294,320,LM1,Anglais
1295,320,LM2,Espagnol
1296,320,Option,Sciences
1293,320,Philo,MORALE
1297,321,EP,Fille
1299,321,LM1,Anglais
1300,321,LM2,Allemand
1301,321,Option,Sciences Sociales
1298,321,Philo,CPC
1302,322,EP,Fille
1304,322,LM1,Anglais
1305,322,LM2,Allemand
1306,322,Option,Communication
1303,322,Philo,CPC
1308,323,LM1,Anglais
1309,323,LM2,Espagnol
1310,323,Option,Sciences Sociales
1307,323,Philo,MORALE
1312,324,LM1,Anglais
1311,324,Philo,CPC
1314,325,LM1,Anglais
1315,325,LM2,Espagnol
1316,325,Option,Sciences
1313,325,Philo,CPC
1317,326,EP,Fille
1319,326,LM1,Néerlandais
1320,326,LM2,Anglais
1321,326,Option,Communication
1318,326,Philo,MORALE
1323,327,LM1,Néerlandais
1322,327,Philo,CPC
1325,328,LM1,Anglais
1326,328,LM2,Néerlandais
1327,328,Option,Sciences Sociales
1324,328,Philo,CPC
